time,a,b,c
1672531200,611585.704888,395722.07978200004,499563.95956299995
1672531260,595927.1833659998,387120.734821,486700.54174
1672531320,591702.2690359999,384372.424119,483233.863076
1672531380,565918.8191649999,367523.599766,462069.427327
1672531440,541356.727197,351391.3761750001,441902.5106750001
1672531500,519683.52053300006,337192.8012690001,424122.92239100003
1672531560,500767.86963399994,324908.035764,408628.504966
1672531620,484241.252726,314187.0871889999,395097.164589
1672531680,472655.433777,306673.075235,385613.772715
1672531740,463232.642392,300562.994292,377902.5049800001
1672531800,452355.761432,293511.247928,369003.06255
1672531860,444334.132489,288311.467238,362440.981116
1672531920,440295.740552,285693.969334,359137.455275
1672531980,442175.088413,286912.05264099996,360675.059453
1672532040,442727.810983,287270.302593,361127.063881
1672532100,435887.167039,282836.742066,355532.079109
1672532160,433594.395625,281350.865546,353656.801404
1672532220,431084.417231,279724.2902040001,351604.154783
1672532280,430140.83352899994,279112.824718,350832.63260199997
1672532340,431403.602524,279931.132191,351865.42780600005
1672532400,433790.36640400003,281477.86590599996,353817.387096
1672532460,435619.827829,282663.484342,355313.53523
1672532520,428795.39382,278240.9638,349732.496167
1672532580,429695.62829699996,278824.324173,350468.687552
1672532640,428319.36268600007,277932.494654,349343.115216
1672532700,425541.393572,276132.41519499995,347071.47233600006
1672532760,426181.30586400005,276547.060465,347594.93911100004
1672532820,425177.321358,275896.50846300006,346773.8922
1672532880,426240.11532299995,276585.167588,347643.054358
1672532940,427042.431566,277105.053097,348299.09090099996
1672533000,428632.983914,278135.72140899993,349599.76641
1672533060,422680.483995,274278.680541,344732.030276
1672533120,423780.88889899995,274984.667138,345622.151039
1672533180,422694.084181,274272.1895670001,344721.504094
1672533240,423570.23620300007,274843.075485,345442.586277
1672533300,423564.138111,274851.23695800005,345454.834153
1672533360,421054.5306100001,273225.179301,343402.831948
1672533420,421186.178089,273310.47758,343510.496313
1672533480,422905.950503,274424.768676,344916.861425
1672533540,420843.050687,273088.157601,343229.95214
1672533600,422593.655612,274222.420979,344661.519363
1672533660,419023.688889,271909.380527,341742.36683899997
1672533720,419455.080982,272188.879003,342095.308831
1672533780,419142.742196,271986.514744,341839.900897
1672533840,417221.000132,270741.441779,340268.657648
1672533900,419646.963926,272313.20045799995,342252.311794
1672533960,417587.991774,270979.208035,340568.68357
1672534020,418515.25080700003,271579.966285,341326.955605
1672534080,417764.481657,271093.552665,340713.052787
