time,a,b,c
1672531200,611585.704888,395722.079782,499563.95956299995
1672531260,606214.044579,392254.42491799995,495159.80214899994
1672531320,601951.1739359999,389502.76383099996,491664.9988449999
1672531380,575858.718269,372664.4589359999,470280.62804399995
1672531440,550880.003394,356551.695509,449819.0692269998
1672531500,528831.980441,342334.932004,431766.58838399994
1672531560,509750.8225549998,330035.4084,416149.639882
1672531620,493095.9283669999,319302.995178,402523.24286299996
1672531680,481420.2146169998,311780.9225700001,392973.247514
1672531740,471924.3313159999,305664.27193500014,385207.83253799996
1672531800,460963.101155,298604.9266970001,376245.91108600015
1672531860,452879.2804499999,293399.53111100016,369637.767645
1672531920,448809.586006,290779.20006800006,366311.048586
1672531980,450703.4985399999,291998.60468000005,367859.454015
1672532040,451260.506456,292357.241095,368314.62879999995
1672532100,444366.8394880001,287918.883692,362680.37619900005
1672532160,442056.29966099997,286431.3962890001,360791.93444900005
1672532220,439526.869517,284803.05837100017,358724.88321400015
1672532280,438575.9727079999,284190.9310990001,357947.94947
1672532340,439848.52642399987,285010.1268700001,358987.9953249999
1672532400,442253.7867609999,286558.5371710001,360953.654266
1672532460,444097.4273609999,287745.4392760001,362460.301128
1672532520,437220.10630299995,283318.125744,356840.094927
1672532580,438127.3165339999,283902.11891300004,357581.4532679999
1672532640,436740.38714099996,283009.3210040001,356447.979375
1672532700,433940.8929469999,281207.288026,354160.39487099985
1672532760,434585.76193999994,281622.385243,354687.53955700004
1672532820,433573.9988919999,280971.12636600004,353860.72927300003
1672532880,434645.0268709999,281660.53394500015,354735.99303
1672532940,435453.5601539999,282180.983334,355396.63248000003
1672533000,437056.43713199993,283212.76996500004,356706.435846
1672533060,431057.8180919999,279351.53943,351804.53384100005
1672533120,432166.471094,280057.949223,352700.6273419999
1672533180,431070.92282300006,279344.28633499984,351793.324182
1672533240,431953.9868459999,279915.95117599994,352519.59686199995
1672533300,431948.316404,279924.720188,352532.41735400003
1672533360,429419.2655719999,278296.896163,350466.01445899997
1672533420,429551.93411999993,278382.28744600003,350574.4333129999
1672533480,431285.0277309999,279497.79067599995,351990.67261
1672533540,429206.14701,278159.725923,350291.92233800003
1672533600,430970.3131879998,279295.223288,351733.53903500014
1672533660,427372.6906469999,276979.66734399996,348793.8982110002
1672533720,427807.422891,277259.471836,349149.321881
1672533780,427492.6647309999,277056.88725100004,348892.12101100007
1672533840,425556.03564199986,275810.460247,347309.8521480001
1672533900,428000.7915000001,277383.92949,349307.42908300005
1672533960,425925.87039500003,276048.48485500005,347611.98272
1672534020,426860.311483,276649.89774199994,348375.5786640001
1672534080,426103.726935,276162.95449000003,347757.366567
1672534140,428888.57988199993,277955.33354699996,350032.775502
1672534200,427786.25198899995,277245.84452100005,349131.92870900006
1672534260,424968.80652399996,275432.52330500004,346830.06126000005
1672534358,424608.318815,275147.470856,346545.00143
1672534380,422852.332341,274016.018229,345109.6032219999
1672534440,423852.951185,274660.751189,345927.41444300016
1672534500,424585.774372,275132.939629,346526.22483
1672534560,424663.284304,275182.882,346589.440868
1672534620,423430.16003100004,274388.330416,345581.79711700004
1672534680,424630.87020999996,275161.9972599999,346563.10416200006
1672534740,420127.90437600005,272260.633211,342883.291642
1672534800,418783.195111,271394.251168,341784.753418
1672534860,421667.03539600014,273252.3095590001,344141.35630200006
1672534920,419417.500703,271802.925571,342302.97071900003
1672534980,422445.023242,273753.581758,344777.0724400001
