time,mrid,name,phase,value
1672531202,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,16626.210743636315
1672531202,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,20782.763429545394
1672531202,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,41565.52685909079
1672531202,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,24939.316115454472
1672531202,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,33252.42148727263
1672531205,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14757.88119927273
1672531205,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18447.351499090913
1672531205,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36894.70299818183
1672531205,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22136.821798909095
1672531205,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29515.76239854546
1672531208,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.903870545453
1672531208,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.629838181816
1672531208,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.25967636363
1672531208,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.35580581818
1672531208,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.807741090906
1672531211,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.880004727282
1672531211,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.600005909102
1672531211,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.200011818204
1672531211,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.320007090922
1672531211,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.760009454563
1672531214,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879772727252
1672531214,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599715909066
1672531214,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19943181813
1672531214,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319659090877
1672531214,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759545454504
1672531217,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879775636364
1672531217,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599719545455
1672531217,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19943909091
1672531217,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319663454546
1672531217,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759551272728
1672531220,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879779636372
1672531220,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599724545464
1672531220,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19944909093
1672531220,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.31966945456
1672531220,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759559272745
1672531223,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879786545454
1672531223,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599733181818
1672531223,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199466363636
1672531223,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.31967981818
1672531223,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.75957309091
1672531226,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879771636355
1672531226,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599714545442
1672531226,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199429090884
1672531226,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319657454533
1672531226,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.75954327271
1672531229,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.87978109091
1672531229,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599726363635
1672531229,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19945272727
1672531229,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319671636364
1672531229,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.75956218182
1672531232,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879778909073
1672531232,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.59972363634
1672531232,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19944727268
1672531232,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.31966836361
1672531232,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759557818146
1672531235,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879783999979
1672531235,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599729999973
1672531235,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199459999945
1672531235,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.31967599997
1672531235,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759567999958
1672531238,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879771636355
1672531238,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599714545442
1672531238,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199429090884
1672531238,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319657454533
1672531238,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.75954327271
1672531241,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879781454567
1672531241,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.59972681821
1672531241,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19945363642
1672531241,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319672181853
1672531241,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759562909134
1672531244,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879782909062
1672531244,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599728636327
1672531244,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199457272654
1672531244,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319674363593
1672531244,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759565818124
1672531247,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.87978036363
1672531247,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599725454536
1672531247,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19945090907
1672531247,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319670545443
1672531247,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.75956072726
1672531250,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879784363618
1672531250,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599730454524
1672531250,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.19946090905
1672531250,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.319676545427
1672531250,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759568727237
1672531253,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.87978436364
1672531253,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599730454553
1672531253,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199460909105
1672531253,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.31967654546
1672531253,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.75956872728
1672531256,_76CBB3CE-2D4C-4392-A1CD-AAEBC2AB5FA5,65_batt,ABC,14750.879779636352
1672531256,_50310945-A608-4A94-98A9-B6E45510F0BF,23_batt,ABC,18438.599724545442
1672531256,_5FBE0EB4-B59A-4F56-9CC9-C00AA433006C,108_batt,ABC,36877.199449090884
1672531256,_B42011D9-38A0-4D06-8C84-49836267E66B,86_batt,ABC,22126.31966945453
1672531256,_DC88677C-83A6-4B9A-A05F-578B8D5850EB,44_batt,ABC,29501.759559272705
